2023-08-20T16:32:14.450+0800	info	raft/raft.go:251	节点更新发起选举时间为124ms后
2023-08-20T16:32:14.450+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:14.450+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:14.452+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:14.452+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:14.452+0800	info	raft/appendentry.go:218	leader尝试发起commit 37
2023-08-20T16:32:14.452+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:14.452+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:14.481+0800	info	raft/raft.go:251	节点更新发起选举时间为15ms后
2023-08-20T16:32:14.481+0800	info	raft/raft.go:251	节点更新发起选举时间为2ms后
2023-08-20T16:32:14.481+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:14.481+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:14.481+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:14.481+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:14.513+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 579631607339228471}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 |  index:20 term:4 cmd:4313252599657974356 |  index:21 term:4 cmd:1745424257501862156 |  index:22 term:4 cmd:6688087571487715627 |  index:23 term:4 cmd:3964728367854456866 |  index:24 term:4 cmd:1034690499505460456 |  index:25 term:4 cmd:4043138946118522905 |  index:26 term:4 cmd:1606349113775881548 |  index:27 term:4 cmd:6587117451891231611 |  index:28 term:4 cmd:5107969948358403664 |  index:29 term:4 cmd:6002087229172759273 |  index:30 term:4 cmd:8996337174775012492 |  index:31 term:4 cmd:6312489698718917892 |  index:32 term:4 cmd:7097459065358152652 |  index:33 term:4 cmd:1002666639187997126 |  index:34 term:4 cmd:6891740071004319628 |  index:35 term:4 cmd:2034881978989198739 |  index:36 term:4 cmd:8482991328576014717 |  index:37 term:4 cmd:6584681488575895925 |  index:38 term:4 cmd:579631607339228471 | 
2023-08-20T16:32:14.513+0800	info	raft/raft.go:251	节点更新发起选举时间为114ms后
2023-08-20T16:32:14.513+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:14.513+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:14.513+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:14.513+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:14.513+0800	info	raft/appendentry.go:218	leader尝试发起commit 38
2023-08-20T16:32:14.513+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:14.513+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:14.543+0800	info	raft/raft.go:251	节点更新发起选举时间为99ms后
2023-08-20T16:32:14.543+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:14.543+0800	info	raft/raft.go:251	节点更新发起选举时间为43ms后
2023-08-20T16:32:14.543+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:14.543+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:14.543+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:14.543+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:14.574+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 7011458391933622780}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 |  index:20 term:4 cmd:4313252599657974356 |  index:21 term:4 cmd:1745424257501862156 |  index:22 term:4 cmd:6688087571487715627 |  index:23 term:4 cmd:3964728367854456866 |  index:24 term:4 cmd:1034690499505460456 |  index:25 term:4 cmd:4043138946118522905 |  index:26 term:4 cmd:1606349113775881548 |  index:27 term:4 cmd:6587117451891231611 |  index:28 term:4 cmd:5107969948358403664 |  index:29 term:4 cmd:6002087229172759273 |  index:30 term:4 cmd:8996337174775012492 |  index:31 term:4 cmd:6312489698718917892 |  index:32 term:4 cmd:7097459065358152652 |  index:33 term:4 cmd:1002666639187997126 |  index:34 term:4 cmd:6891740071004319628 |  index:35 term:4 cmd:2034881978989198739 |  index:36 term:4 cmd:8482991328576014717 |  index:37 term:4 cmd:6584681488575895925 |  index:38 term:4 cmd:579631607339228471 |  index:39 term:4 cmd:7011458391933622780 | 
2023-08-20T16:32:14.574+0800	info	raft/raft.go:251	节点更新发起选举时间为26ms后
2023-08-20T16:32:14.574+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:14.574+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:14.574+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:14.574+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:14.574+0800	info	raft/appendentry.go:218	leader尝试发起commit 39
2023-08-20T16:32:14.574+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:14.574+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:14.605+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:14.605+0800	info	raft/raft.go:251	节点更新发起选举时间为89ms后
2023-08-20T16:32:14.605+0800	info	raft/raft.go:251	节点更新发起选举时间为48ms后
2023-08-20T16:32:14.605+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:14.605+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:14.605+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:14.605+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:14.637+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 4571655950960330753}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 |  index:20 term:4 cmd:4313252599657974356 |  index:21 term:4 cmd:1745424257501862156 |  index:22 term:4 cmd:6688087571487715627 |  index:23 term:4 cmd:3964728367854456866 |  index:24 term:4 cmd:1034690499505460456 |  index:25 term:4 cmd:4043138946118522905 |  index:26 term:4 cmd:1606349113775881548 |  index:27 term:4 cmd:6587117451891231611 |  index:28 term:4 cmd:5107969948358403664 |  index:29 term:4 cmd:6002087229172759273 |  index:30 term:4 cmd:8996337174775012492 |  index:31 term:4 cmd:6312489698718917892 |  index:32 term:4 cmd:7097459065358152652 |  index:33 term:4 cmd:1002666639187997126 |  index:34 term:4 cmd:6891740071004319628 |  index:35 term:4 cmd:2034881978989198739 |  index:36 term:4 cmd:8482991328576014717 |  index:37 term:4 cmd:6584681488575895925 |  index:38 term:4 cmd:579631607339228471 |  index:39 term:4 cmd:7011458391933622780 |  index:40 term:4 cmd:4571655950960330753 | 
2023-08-20T16:32:14.637+0800	info	raft/raft.go:251	节点更新发起选举时间为17ms后
2023-08-20T16:32:14.637+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:14.637+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:14.637+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:14.637+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:14.637+0800	info	raft/appendentry.go:218	leader尝试发起commit 40
2023-08-20T16:32:14.637+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:14.637+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:14.667+0800	info	raft/raft.go:251	节点更新发起选举时间为47ms后
2023-08-20T16:32:14.667+0800	info	raft/raft.go:251	节点更新发起选举时间为89ms后
2023-08-20T16:32:14.667+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:14.667+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:14.667+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:14.667+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:14.698+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:14.698+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 2098581440119621175}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 |  index:20 term:4 cmd:4313252599657974356 |  index:21 term:4 cmd:1745424257501862156 |  index:22 term:4 cmd:6688087571487715627 |  index:23 term:4 cmd:3964728367854456866 |  index:24 term:4 cmd:1034690499505460456 |  index:25 term:4 cmd:4043138946118522905 |  index:26 term:4 cmd:1606349113775881548 |  index:27 term:4 cmd:6587117451891231611 |  index:28 term:4 cmd:5107969948358403664 |  index:29 term:4 cmd:6002087229172759273 |  index:30 term:4 cmd:8996337174775012492 |  index:31 term:4 cmd:6312489698718917892 |  index:32 term:4 cmd:7097459065358152652 |  index:33 term:4 cmd:1002666639187997126 |  index:34 term:4 cmd:6891740071004319628 |  index:35 term:4 cmd:2034881978989198739 |  index:36 term:4 cmd:8482991328576014717 |  index:37 term:4 cmd:6584681488575895925 |  index:38 term:4 cmd:579631607339228471 |  index:39 term:4 cmd:7011458391933622780 |  index:40 term:4 cmd:4571655950960330753 |  index:41 term:4 cmd:2098581440119621175 | 
2023-08-20T16:32:14.698+0800	info	raft/raft.go:251	节点更新发起选举时间为140ms后
2023-08-20T16:32:14.698+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:14.698+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:14.698+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:14.698+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:14.698+0800	info	raft/appendentry.go:218	leader尝试发起commit 41
2023-08-20T16:32:14.698+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:14.698+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:14.713+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:14.728+0800	info	raft/raft.go:251	节点更新发起选举时间为1ms后
2023-08-20T16:32:14.728+0800	info	raft/raft.go:251	节点更新发起选举时间为77ms后
2023-08-20T16:32:14.728+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:14.728+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:14.728+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:14.728+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:14.728+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:14.744+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:14.759+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:14.759+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 5770257752225917400}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 |  index:20 term:4 cmd:4313252599657974356 |  index:21 term:4 cmd:1745424257501862156 |  index:22 term:4 cmd:6688087571487715627 |  index:23 term:4 cmd:3964728367854456866 |  index:24 term:4 cmd:1034690499505460456 |  index:25 term:4 cmd:4043138946118522905 |  index:26 term:4 cmd:1606349113775881548 |  index:27 term:4 cmd:6587117451891231611 |  index:28 term:4 cmd:5107969948358403664 |  index:29 term:4 cmd:6002087229172759273 |  index:30 term:4 cmd:8996337174775012492 |  index:31 term:4 cmd:6312489698718917892 |  index:32 term:4 cmd:7097459065358152652 |  index:33 term:4 cmd:1002666639187997126 |  index:34 term:4 cmd:6891740071004319628 |  index:35 term:4 cmd:2034881978989198739 |  index:36 term:4 cmd:8482991328576014717 |  index:37 term:4 cmd:6584681488575895925 |  index:38 term:4 cmd:579631607339228471 |  index:39 term:4 cmd:7011458391933622780 |  index:40 term:4 cmd:4571655950960330753 |  index:41 term:4 cmd:2098581440119621175 |  index:42 term:4 cmd:5770257752225917400 | 
2023-08-20T16:32:14.759+0800	info	raft/raft.go:251	节点更新发起选举时间为56ms后
2023-08-20T16:32:14.759+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:14.759+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:14.759+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:14.759+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:14.759+0800	info	raft/appendentry.go:218	leader尝试发起commit 42
2023-08-20T16:32:14.759+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:14.759+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:14.790+0800	info	raft/raft.go:251	节点更新发起选举时间为121ms后
2023-08-20T16:32:14.790+0800	info	raft/raft.go:251	节点更新发起选举时间为50ms后
2023-08-20T16:32:14.790+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:14.790+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:14.790+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:14.790+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:14.806+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:14.821+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:14.821+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:14.821+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 8077369118449920006}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 |  index:20 term:4 cmd:4313252599657974356 |  index:21 term:4 cmd:1745424257501862156 |  index:22 term:4 cmd:6688087571487715627 |  index:23 term:4 cmd:3964728367854456866 |  index:24 term:4 cmd:1034690499505460456 |  index:25 term:4 cmd:4043138946118522905 |  index:26 term:4 cmd:1606349113775881548 |  index:27 term:4 cmd:6587117451891231611 |  index:28 term:4 cmd:5107969948358403664 |  index:29 term:4 cmd:6002087229172759273 |  index:30 term:4 cmd:8996337174775012492 |  index:31 term:4 cmd:6312489698718917892 |  index:32 term:4 cmd:7097459065358152652 |  index:33 term:4 cmd:1002666639187997126 |  index:34 term:4 cmd:6891740071004319628 |  index:35 term:4 cmd:2034881978989198739 |  index:36 term:4 cmd:8482991328576014717 |  index:37 term:4 cmd:6584681488575895925 |  index:38 term:4 cmd:579631607339228471 |  index:39 term:4 cmd:7011458391933622780 |  index:40 term:4 cmd:4571655950960330753 |  index:41 term:4 cmd:2098581440119621175 |  index:42 term:4 cmd:5770257752225917400 |  index:43 term:4 cmd:8077369118449920006 | 
2023-08-20T16:32:14.821+0800	info	raft/raft.go:251	节点更新发起选举时间为137ms后
2023-08-20T16:32:14.821+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:14.821+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:14.821+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:14.821+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:14.821+0800	info	raft/appendentry.go:218	leader尝试发起commit 43
2023-08-20T16:32:14.821+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:14.821+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:14.851+0800	info	raft/raft.go:251	节点更新发起选举时间为6ms后
2023-08-20T16:32:14.851+0800	info	raft/raft.go:251	节点更新发起选举时间为106ms后
2023-08-20T16:32:14.851+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:14.851+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:14.851+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:14.851+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:14.867+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:14.882+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 8777026084357604415}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 |  index:20 term:4 cmd:4313252599657974356 |  index:21 term:4 cmd:1745424257501862156 |  index:22 term:4 cmd:6688087571487715627 |  index:23 term:4 cmd:3964728367854456866 |  index:24 term:4 cmd:1034690499505460456 |  index:25 term:4 cmd:4043138946118522905 |  index:26 term:4 cmd:1606349113775881548 |  index:27 term:4 cmd:6587117451891231611 |  index:28 term:4 cmd:5107969948358403664 |  index:29 term:4 cmd:6002087229172759273 |  index:30 term:4 cmd:8996337174775012492 |  index:31 term:4 cmd:6312489698718917892 |  index:32 term:4 cmd:7097459065358152652 |  index:33 term:4 cmd:1002666639187997126 |  index:34 term:4 cmd:6891740071004319628 |  index:35 term:4 cmd:2034881978989198739 |  index:36 term:4 cmd:8482991328576014717 |  index:37 term:4 cmd:6584681488575895925 |  index:38 term:4 cmd:579631607339228471 |  index:39 term:4 cmd:7011458391933622780 |  index:40 term:4 cmd:4571655950960330753 |  index:41 term:4 cmd:2098581440119621175 |  index:42 term:4 cmd:5770257752225917400 |  index:43 term:4 cmd:8077369118449920006 |  index:44 term:4 cmd:8777026084357604415 | 
2023-08-20T16:32:14.882+0800	info	raft/raft.go:251	节点更新发起选举时间为26ms后
2023-08-20T16:32:14.882+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:14.882+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:14.882+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:14.882+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:14.882+0800	info	raft/appendentry.go:218	leader尝试发起commit 44
2023-08-20T16:32:14.882+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:14.882+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:14.898+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:14.913+0800	info	raft/raft.go:251	节点更新发起选举时间为103ms后
2023-08-20T16:32:14.913+0800	info	raft/raft.go:251	节点更新发起选举时间为7ms后
2023-08-20T16:32:14.913+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:14.913+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:14.913+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:14.913+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:14.929+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:14.929+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:14.944+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:14.944+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 68953496679199757}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 |  index:20 term:4 cmd:4313252599657974356 |  index:21 term:4 cmd:1745424257501862156 |  index:22 term:4 cmd:6688087571487715627 |  index:23 term:4 cmd:3964728367854456866 |  index:24 term:4 cmd:1034690499505460456 |  index:25 term:4 cmd:4043138946118522905 |  index:26 term:4 cmd:1606349113775881548 |  index:27 term:4 cmd:6587117451891231611 |  index:28 term:4 cmd:5107969948358403664 |  index:29 term:4 cmd:6002087229172759273 |  index:30 term:4 cmd:8996337174775012492 |  index:31 term:4 cmd:6312489698718917892 |  index:32 term:4 cmd:7097459065358152652 |  index:33 term:4 cmd:1002666639187997126 |  index:34 term:4 cmd:6891740071004319628 |  index:35 term:4 cmd:2034881978989198739 |  index:36 term:4 cmd:8482991328576014717 |  index:37 term:4 cmd:6584681488575895925 |  index:38 term:4 cmd:579631607339228471 |  index:39 term:4 cmd:7011458391933622780 |  index:40 term:4 cmd:4571655950960330753 |  index:41 term:4 cmd:2098581440119621175 |  index:42 term:4 cmd:5770257752225917400 |  index:43 term:4 cmd:8077369118449920006 |  index:44 term:4 cmd:8777026084357604415 |  index:45 term:4 cmd:68953496679199757 | 
2023-08-20T16:32:14.944+0800	info	raft/raft.go:251	节点更新发起选举时间为74ms后
2023-08-20T16:32:14.944+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:14.944+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:14.944+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:14.944+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:14.944+0800	info	raft/appendentry.go:218	leader尝试发起commit 45
2023-08-20T16:32:14.944+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:14.944+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:14.960+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:14.975+0800	info	raft/raft.go:251	节点更新发起选举时间为90ms后
2023-08-20T16:32:14.975+0800	info	raft/raft.go:251	节点更新发起选举时间为74ms后
2023-08-20T16:32:14.975+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:14.975+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:14.975+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
